01/31/17 00:55:11 14.479 15.029 15.924 0.638
01/31/17 00:56:39 12.858 13.223 13.579 0.309
01/31/17 00:58:08 12.114 14.118 15.778 1.515
01/31/17 00:59:56 10.572 11.475 12.954 1.061
01/31/17 01:01:27 14.221 102.675 196.367 74.453
01/31/17 01:02:55 12.442 15.105 17.226 1.992
01/31/17 01:04:32 16.410 16.966 18.036 0.771
01/31/17 01:06:01 14.359 15.783 17.323 1.221
01/31/17 01:07:30 13.321 14.488 15.918 1.085
01/31/17 01:08:57 13.580 15.664 17.903 1.768
01/31/17 01:10:26 13.568 17.766 21.787 3.361
01/31/17 01:11:54 13.911 15.557 16.471 1.166
01/31/17 01:13:21 11.107 11.581 12.063 0.409
01/31/17 01:14:49 12.922 19.512 30.987 8.144
01/31/17 01:16:16 11.118 14.218 17.562 2.638
01/31/17 01:17:44 12.771 15.191 17.520 1.942
01/31/17 01:19:17 20.356 57.239 110.499 38.580
01/31/17 01:20:55 455.581 1445.649 2444.878 812.154
01/31/17 01:22:23 12.046 13.771 16.429 1.911
01/31/17 01:23:51 10.360 13.215 16.592 2.570
01/31/17 01:25:18 9.874 13.695 20.771 5.008
01/31/17 01:26:45 11.048 13.372 16.080 2.076
01/31/17 01:28:13 13.592 14.966 16.409 1.155
01/31/17 01:29:40 9.899 10.591 11.649 0.759
01/31/17 01:31:08 10.911 11.248 11.772 0.394
01/31/17 01:32:36 10.959 12.674 15.265 1.865
01/31/17 01:34:03 17.948 19.081 21.104 1.438
01/31/17 01:35:32 14.575 15.022 15.351 0.357
01/31/17 01:36:59 10.903 13.030 14.791 1.613
01/31/17 01:38:28 13.955 15.582 18.351 1.972
01/31/17 01:39:56 16.152 17.821 20.955 2.217
01/31/17 01:41:23 13.733 98.645 189.549 71.901
01/31/17 01:42:51 13.873 16.941 19.904 2.467
01/31/17 01:44:18 14.236 14.853 16.052 0.847
01/31/17 01:45:46 15.438 20.007 24.924 3.882
01/31/17 01:47:14 12.344 16.894 19.822 3.264
01/31/17 01:48:46 11.180 12.878 14.270 1.279
01/31/17 01:50:16 12.766 15.477 20.623 3.642
01/31/17 01:51:44 10.475 13.311 18.379 3.592
01/31/17 01:53:16 13.850 16.389 19.008 2.109
01/31/17 01:54:44 11.759 16.901 25.866 6.362
01/31/17 01:56:12 12.028 14.842 18.914 2.950
01/31/17 01:57:39 13.071 18.001 24.455 4.773
01/31/17 01:59:07 15.452 15.992 16.783 0.580
01/31/17 02:00:34 10.913 12.738 16.141 2.409
01/31/17 02:02:02 13.490 14.570 16.592 1.437
01/31/17 02:03:31 17.224 24.454 32.299 6.170
01/31/17 02:04:59 11.656 17.447 28.438 7.775
01/31/17 02:06:28 11.258 13.061 14.253 1.296
01/31/17 02:07:55 10.438 13.517 17.546 2.978
01/31/17 02:09:23 14.016 59.082 144.513 60.439
01/31/17 02:10:51 15.149 15.448 15.864 0.303
01/31/17 02:12:18 10.348 12.932 15.113 1.970
01/31/17 02:13:46 11.107 12.009 13.333 0.960
01/31/17 02:15:13 13.329 13.588 14.082 0.361
01/31/17 02:16:41 11.098 11.330 11.748 0.296
01/31/17 02:18:08 12.324 14.320 16.126 1.564
01/31/17 02:19:36 12.051 14.181 16.371 1.766
01/31/17 02:21:03 12.250 17.327 23.938 4.893
01/31/17 02:22:31 15.420 16.885 19.011 1.542
01/31/17 02:23:58 11.430 12.902 15.295 1.706
01/31/17 02:25:28 12.880 117.584 325.301 146.879
01/31/17 02:26:55 13.672 16.377 17.941 1.923
01/31/17 02:28:23 11.945 12.373 12.863 0.388
01/31/17 02:29:51 10.710 13.289 14.817 1.836
01/31/17 02:31:18 15.764 88.032 129.867 51.314
01/31/17 02:32:46 13.520 16.015 18.055 1.882
01/31/17 02:34:14 13.179 15.734 19.021 2.442
01/31/17 02:35:41 14.060 28.253 54.312 18.451
01/31/17 02:37:09 13.183 15.560 18.086 2.009
01/31/17 02:38:37 11.768 12.297 12.711 0.403
01/31/17 02:40:05 13.678 15.688 18.056 1.805
01/31/17 02:41:34 13.246 14.629 15.508 0.999
01/31/17 02:43:01 15.333 16.245 17.555 0.960
01/31/17 02:44:30 14.442 18.750 26.125 5.240
01/31/17 02:45:58 15.992 16.736 17.607 0.681
01/31/17 02:47:25 14.457 109.983 203.508 77.192
01/31/17 02:48:53 14.031 16.879 21.474 3.283
01/31/17 02:50:20 12.094 13.827 16.078 1.667
01/31/17 02:51:48 13.490 17.457 23.171 4.143
01/31/17 02:53:17 10.671 20.404 35.693 10.945
01/31/17 02:54:44 10.428 13.003 17.071 2.910
01/31/17 02:56:12 14.691 18.513 21.828 2.935
01/31/17 02:57:39 12.338 14.405 17.176 2.036
01/31/17 02:59:07 13.774 17.039 19.381 2.382
01/31/17 03:00:34 13.671 15.337 16.829 1.299
01/31/17 03:02:02 15.544 15.672 15.768 0.094
01/31/17 03:03:31 12.215 18.031 25.579 5.593
01/31/17 03:04:58 14.850 15.844 16.723 0.782
01/31/17 03:06:26 13.755 17.930 22.089 3.404
01/31/17 03:07:54 12.140 13.187 14.371 0.915
01/31/17 03:09:22 14.393 60.463 143.265 58.674
01/31/17 03:10:50 12.683 14.140 14.901 1.030
01/31/17 03:12:18 13.463 14.474 15.022 0.722
01/31/17 03:13:45 13.010 14.634 15.509 1.149
01/31/17 03:15:13 15.808 17.163 18.651 1.164
01/31/17 03:16:40 13.801 16.132 19.923 2.707
01/31/17 03:18:13 13.825 15.929 18.683 2.035
01/31/17 03:19:41 13.921 23.894 36.124 9.205
01/31/17 03:21:08 15.413 17.178 19.681 1.818
01/31/17 03:22:36 13.276 15.349 16.901 1.531
01/31/17 03:24:03 10.336 13.239 16.630 2.595
01/31/17 03:25:32 14.027 16.591 18.882 1.997
01/31/17 03:27:00 16.590 17.469 18.095 0.658
01/31/17 03:28:28 13.929 14.810 15.656 0.712
01/31/17 03:29:56 10.303 15.479 21.001 4.376
01/31/17 03:31:23 18.527 64.847 148.622 59.348
01/31/17 03:32:51 12.660 13.028 13.305 0.271
01/31/17 03:34:18 13.236 15.995 18.647 2.210
01/31/17 03:35:46 13.380 15.160 17.218 1.585
01/31/17 03:37:13 13.271 16.167 17.711 2.049
01/31/17 03:38:41 13.854 14.920 16.671 1.247
01/31/17 03:40:08 13.681 19.970 30.723 7.639
01/31/17 03:41:36 11.767 13.600 14.613 1.302
01/31/17 03:43:03 12.864 17.623 26.008 5.947
01/31/17 03:44:31 14.906 16.426 17.662 1.142
01/31/17 03:45:58 11.981 12.821 13.407 0.616
01/31/17 03:47:28 13.162 48.598 118.443 49.389
01/31/17 03:48:55 13.450 15.470 16.546 1.437
01/31/17 03:50:23 10.340 14.227 20.616 4.552
01/31/17 03:51:50 14.248 16.066 18.378 1.724
01/31/17 03:53:18 9.924 11.732 13.956 1.674
01/31/17 03:54:45 13.234 14.459 16.690 1.582
01/31/17 03:56:13 14.709 16.374 17.315 1.190
01/31/17 03:57:40 13.254 13.880 14.350 0.480
01/31/17 03:59:08 13.228 13.835 14.781 0.690
01/31/17 04:00:35 14.527 20.200 28.519 6.010
01/31/17 04:02:03 10.242 10.853 11.361 0.462
01/31/17 04:03:33 10.042 11.065 12.088 1.023
01/31/17 04:05:10 11.765 12.789 14.300 1.090
01/31/17 04:06:38 12.217 15.618 22.276 4.710
01/31/17 04:08:06 14.723 15.532 15.946 0.572
01/31/17 04:09:33 12.060 13.991 16.664 1.953
01/31/17 04:11:06 14.242 15.267 17.316 1.455
01/31/17 04:12:33 10.895 14.153 19.838 4.034
01/31/17 04:14:01 13.511 13.901 14.219 0.323
01/31/17 04:15:30 11.348 12.461 14.302 1.317
01/31/17 04:16:58 14.909 16.039 16.733 0.819
01/31/17 04:18:26 10.671 14.867 20.054 3.895
01/31/17 04:19:54 14.356 15.471 16.563 0.901
01/31/17 04:21:22 15.763 51.750 123.449 50.699
01/31/17 04:22:50 10.452 11.539 12.706 0.921
01/31/17 04:24:17 13.490 17.180 21.153 3.134
01/31/17 04:25:45 12.670 18.837 27.771 6.467
01/31/17 04:27:12 11.485 12.186 13.443 0.895
01/31/17 04:28:40 13.016 21.540 32.391 8.080
01/31/17 04:30:07 15.562 16.095 16.726 0.480
01/31/17 04:31:35 11.207 12.491 13.342 0.923
01/31/17 04:33:03 11.925 13.582 16.575 2.120
01/31/17 04:34:30 13.045 14.581 16.188 1.287
01/31/17 04:35:58 14.819 18.826 21.668 2.919
01/31/17 04:37:27 12.815 95.558 182.288 69.244
01/31/17 04:38:55 10.962 11.604 12.087 0.472
01/31/17 04:40:23 10.767 13.902 16.441 2.354
01/31/17 04:41:51 14.294 15.408 16.655 0.968
01/31/17 04:43:19 21.127 47.012 62.102 18.387
01/31/17 04:44:47 14.688 18.664 25.735 5.014
01/31/17 04:46:15 13.065 16.547 21.871 3.824
01/31/17 04:47:43 14.064 22.579 38.103 10.994
01/31/17 04:49:26 85.554 155.545 199.361 50.014
01/31/17 04:50:54 14.211 15.243 17.010 1.259
01/31/17 04:52:22 13.619 15.947 17.955 1.790
01/31/17 04:53:49 16.261 19.893 21.716 2.571
01/31/17 04:55:22 15.553 35.535 74.903 27.838
01/31/17 04:56:52 13.849 16.106 19.487 2.439
01/31/17 04:58:20 13.109 15.336 18.011 2.028
01/31/17 04:59:48 15.428 16.927 18.168 1.143
01/31/17 05:01:16 11.883 13.028 13.697 0.813
01/31/17 05:02:43 11.946 12.335 12.720 0.328
01/31/17 05:04:11 10.775 13.843 16.680 2.416
01/31/17 05:06:04 13.862 15.237 17.950 1.923
01/31/17 05:07:32 11.138 25.702 47.406 15.643
01/31/17 05:09:01 13.946 19.935 26.233 5.023
01/31/17 05:10:30 11.346 12.625 14.051 1.116
01/31/17 05:11:58 14.569 26.406 49.920 16.627
01/31/17 05:13:25 16.128 56.502 132.327 53.654
01/31/17 05:14:53 11.060 20.384 34.189 9.960
01/31/17 05:16:21 16.596 37.157 65.372 20.635
01/31/17 05:17:49 11.152 31.519 51.298 16.396
01/31/17 05:19:17 14.567 15.475 15.936 0.658
01/31/17 05:20:44 13.463 14.499 16.145 1.184
01/31/17 05:22:12 13.715 15.146 16.729 1.239
01/31/17 05:23:39 12.979 14.223 16.356 1.521
01/31/17 05:25:09 11.330 14.006 18.710 3.339
01/31/17 05:26:48 15.144 32.874 50.500 14.434
01/31/17 05:28:15 10.503 12.859 17.426 3.229
01/31/17 05:29:45 14.902 21.049 26.559 4.783
01/31/17 05:31:13 13.320 32.808 71.721 27.515
01/31/17 05:32:40 15.667 17.642 21.258 2.562
01/31/17 05:34:08 14.051 35.948 79.171 30.564
01/31/17 05:35:36 10.945 16.612 27.655 7.810
01/31/17 05:37:03 14.340 22.278 35.173 9.198
01/31/17 05:38:31 11.559 13.106 14.283 1.150
01/31/17 05:39:58 13.084 14.050 14.609 0.699
01/31/17 05:41:27 15.938 50.213 118.125 48.021
01/31/17 05:42:55 12.870 14.525 16.712 1.618
01/31/17 05:44:23 12.766 13.581 14.207 0.618
01/31/17 05:45:51 13.207 22.783 38.153 10.977
01/31/17 05:47:18 13.028 13.364 13.949 0.435
01/31/17 05:48:46 10.873 12.907 13.995 1.442
01/31/17 05:50:13 15.272 16.873 18.448 1.296
01/31/17 05:51:41 16.458 17.040 17.956 0.672
01/31/17 05:53:14 16.767 55.865 116.846 43.689
01/31/17 05:54:41 14.193 15.199 16.414 0.929
01/31/17 05:56:09 14.899 19.391 26.034 4.795
01/31/17 05:57:37 11.295 27.271 56.534 20.721
01/31/17 05:59:04 13.093 15.716 17.584 1.912
01/31/17 06:00:32 14.667 15.842 17.290 1.088
01/31/17 06:01:59 13.060 14.967 17.629 1.942
01/31/17 06:03:28 12.231 40.697 95.135 38.506
01/31/17 06:04:56 13.892 16.534 19.537 2.320
01/31/17 06:06:23 12.593 15.650 21.611 4.217
01/31/17 06:07:51 11.155 12.449 13.809 1.088
01/31/17 06:09:19 11.483 12.749 14.743 1.429
01/31/17 06:10:46 11.456 12.955 15.404 1.746
01/31/17 06:12:13 12.980 14.150 15.203 0.916
01/31/17 06:13:41 13.567 17.414 21.779 3.375
01/31/17 06:15:09 13.343 18.210 20.735 3.446
01/31/17 06:16:36 11.184 17.047 28.525 8.117
01/31/17 06:18:04 13.881 15.888 17.298 1.464
01/31/17 06:19:32 13.737 16.342 21.064 3.346
01/31/17 06:20:59 10.797 15.072 21.680 4.739
01/31/17 06:22:28 11.165 14.366 18.782 3.226
01/31/17 06:23:56 12.976 15.156 17.357 1.791
01/31/17 06:25:23 11.446 45.450 113.262 47.950
01/31/17 06:26:51 10.601 11.760 13.709 1.391
01/31/17 06:28:19 13.177 14.002 14.969 0.744
01/31/17 06:29:46 11.353 12.311 13.467 0.874
01/31/17 06:31:14 12.886 13.304 13.812 0.394
01/31/17 06:32:41 14.614 14.676 14.716 0.044
01/31/17 06:34:09 12.649 57.082 137.396 56.898
01/31/17 06:35:36 10.747 16.890 28.525 8.232
01/31/17 06:37:04 13.199 13.959 14.577 0.571
01/31/17 06:38:31 11.761 13.568 15.640 1.600
01/31/17 06:39:59 13.205 13.776 14.822 0.746
01/31/17 06:41:28 12.541 44.545 107.683 44.646
01/31/17 06:42:56 14.009 17.206 23.593 4.517
01/31/17 06:44:25 15.627 18.662 23.695 3.583
01/31/17 06:45:52 13.509 14.832 16.132 1.070
01/31/17 06:47:20 13.260 17.247 20.720 3.067
01/31/17 06:48:48 13.187 14.097 14.606 0.644
01/31/17 06:50:15 12.229 15.196 18.090 2.395
01/31/17 06:51:42 13.915 16.119 18.788 2.016
01/31/17 06:53:10 14.420 14.725 15.052 0.293
01/31/17 06:54:37 16.101 19.372 23.512 3.089
01/31/17 06:56:05 13.765 14.443 15.297 0.645
01/31/17 06:57:33 10.472 10.955 11.450 0.408
01/31/17 06:59:00 10.712 14.322 19.509 3.762
01/31/17 07:00:29 13.661 14.686 15.712 1.032
01/31/17 07:01:57 11.956 12.735 14.236 1.069
01/31/17 07:03:25 16.662 106.516 197.864 73.983
01/31/17 07:04:52 11.140 12.520 14.313 1.333
01/31/17 07:06:20 13.755 14.857 15.860 0.867
01/31/17 07:07:48 10.990 11.897 13.190 0.938
01/31/17 07:09:15 16.748 19.825 25.028 3.702
01/31/17 07:10:43 13.388 14.326 15.405 0.840
01/31/17 07:12:10 13.446 14.825 15.618 0.983
01/31/17 07:13:38 14.986 16.103 16.729 0.798
01/31/17 07:15:05 13.364 15.600 17.351 1.666
01/31/17 07:16:33 15.421 15.874 16.130 0.321
01/31/17 07:18:00 15.572 17.258 18.586 1.256
01/31/17 07:19:30 12.661 15.156 17.777 2.092
01/31/17 07:20:57 15.671 16.176 16.521 0.379
01/31/17 07:22:26 14.070 15.087 16.308 0.924
01/31/17 07:23:54 12.783 18.730 24.584 4.818
01/31/17 07:25:22 12.669 49.835 121.171 50.456
01/31/17 07:26:49 13.139 14.480 15.472 0.993
01/31/17 07:28:16 11.520 12.427 13.390 0.775
01/31/17 07:29:44 11.325 13.336 16.706 2.397
01/31/17 07:31:11 15.401 18.149 22.065 2.847
01/31/17 07:32:39 14.572 16.121 18.893 1.964
01/31/17 07:34:07 14.089 14.329 14.700 0.266
01/31/17 07:35:34 13.737 17.334 20.869 2.915
01/31/17 07:37:02 11.408 12.476 13.623 0.910
01/31/17 07:38:30 12.056 12.990 14.757 1.253
01/31/17 07:39:58 11.200 11.537 11.850 0.265
01/31/17 07:41:28 14.514 47.702 111.156 44.884
01/31/17 07:42:55 14.181 15.237 16.669 1.059
01/31/17 07:44:23 11.757 14.122 15.753 1.711
01/31/17 07:45:50 12.702 14.636 16.862 1.716
01/31/17 07:47:18 10.684 13.663 15.411 2.121
01/31/17 07:48:45 13.894 15.968 19.781 2.701
01/31/17 07:50:13 12.639 15.725 20.594 3.485
01/31/17 07:51:40 12.525 17.581 24.997 5.360
01/31/17 07:53:09 14.512 15.487 16.462 0.975
01/31/17 07:54:41 14.444 14.918 15.432 0.428
01/31/17 07:56:09 11.025 11.567 12.218 0.493
01/31/17 07:57:36 11.106 13.056 14.428 1.422
01/31/17 07:59:04 16.855 18.830 22.448 2.561
01/31/17 08:00:31 14.673 16.712 18.415 1.549
01/31/17 08:02:00 10.632 12.217 13.803 1.589
01/31/17 08:03:29 10.921 13.462 15.214 1.844
01/31/17 08:04:57 11.938 14.495 19.166 3.309
01/31/17 08:06:24 15.929 16.425 17.334 0.651
01/31/17 08:07:53 10.629 12.498 15.179 1.944
01/31/17 08:09:20 14.632 15.383 16.693 0.929
01/31/17 08:10:48 11.465 15.470 20.192 3.601
01/31/17 08:12:16 12.976 15.603 17.772 1.984
01/31/17 08:13:43 13.389 14.181 15.764 1.127
01/31/17 08:15:11 14.114 27.041 42.893 11.929
01/31/17 08:16:38 15.285 16.373 17.387 0.872
01/31/17 08:18:06 14.060 15.598 16.466 1.090
01/31/17 08:19:34 9.999 13.040 14.888 2.171
01/31/17 08:21:02 17.664 25.384 35.315 7.375
01/31/17 08:22:30 15.077 16.847 17.887 1.267
01/31/17 08:23:58 12.300 13.538 14.740 1.005
01/31/17 08:25:25 12.818 96.797 186.043 70.816
01/31/17 08:26:53 10.258 13.123 18.179 3.586
01/31/17 08:28:21 10.199 14.172 16.507 2.827
01/31/17 08:29:48 14.142 14.346 14.732 0.273
01/31/17 08:31:16 12.751 13.725 15.247 1.090
01/31/17 08:32:43 13.417 15.138 18.251 2.207
01/31/17 08:34:16 12.039 13.727 17.082 2.375
01/31/17 08:35:43 12.129 12.958 13.509 0.596
01/31/17 08:37:27 14.273 51.603 123.179 50.627
01/31/17 08:38:55 11.835 13.252 15.581 1.662
01/31/17 08:40:22 13.787 14.381 14.776 0.427
01/31/17 08:41:50 14.384 18.168 22.118 3.161
01/31/17 08:43:18 11.128 11.837 13.165 0.947
01/31/17 08:44:45 14.400 15.827 17.552 1.307
01/31/17 08:46:13 10.564 11.952 12.766 0.990
01/31/17 08:47:41 15.605 29.065 53.335 17.196
01/31/17 08:49:08 13.482 14.191 14.997 0.622
01/31/17 08:50:36 15.064 19.041 26.610 5.354
01/31/17 08:52:03 12.158 16.333 23.997 5.426
01/31/17 08:53:32 15.222 18.202 19.836 2.116
01/31/17 08:55:00 13.291 17.043 21.174 3.232
01/31/17 08:56:28 11.812 13.071 15.010 1.394
01/31/17 08:57:56 19.272 21.308 22.875 1.507
01/31/17 08:59:23 16.211 100.788 193.453 72.585
01/31/17 09:00:51 13.729 14.680 15.182 0.687
01/31/17 09:02:19 10.154 12.896 14.555 1.957
01/31/17 09:03:47 14.647 18.164 21.553 2.820
01/31/17 09:05:14 11.111 12.893 14.839 1.526
01/31/17 09:06:42 10.008 13.221 18.775 3.943
01/31/17 09:08:09 10.839 12.143 13.211 0.986
01/31/17 09:09:37 11.659 12.289 13.078 0.596
01/31/17 09:11:06 13.456 14.004 14.534 0.440
01/31/17 09:12:33 11.103 11.874 13.106 0.884
01/31/17 09:14:01 11.133 12.004 12.966 0.751
01/31/17 09:15:30 11.068 12.018 13.107 0.847
01/31/17 09:16:57 10.016 10.836 11.616 0.664
01/31/17 09:18:25 13.518 13.885 14.313 0.341
01/31/17 09:19:53 14.369 15.089 16.009 0.691
01/31/17 09:21:21 13.489 14.942 17.006 1.499
01/31/17 09:22:48 9.948 10.761 11.188 0.581
01/31/17 09:24:16 10.405 12.699 14.295 1.668
01/31/17 09:25:43 10.325 12.825 14.898 1.891
01/31/17 09:27:11 13.292 13.857 14.352 0.456
01/31/17 09:28:38 11.587 13.430 15.776 1.749
01/31/17 09:30:06 13.872 14.505 15.767 0.892
01/31/17 09:31:33 10.998 13.038 16.373 2.377
01/31/17 09:33:01 10.357 11.738 13.565 1.349
01/31/17 09:34:29 13.073 13.406 13.868 0.337
01/31/17 09:35:57 10.559 11.128 11.432 0.421
01/31/17 09:37:25 11.979 43.025 103.719 42.921
01/31/17 09:38:53 11.472 13.179 15.226 1.556
01/31/17 09:40:20 11.053 14.475 21.148 4.719
01/31/17 09:41:48 12.624 13.218 13.778 0.471
01/31/17 09:43:15 14.297 18.166 24.310 4.395
01/31/17 09:44:43 11.078 11.504 12.016 0.397
01/31/17 09:46:10 13.564 16.303 19.591 2.490
01/31/17 09:47:38 10.535 11.218 11.841 0.534
01/31/17 09:49:05 10.806 12.235 14.637 1.713
01/31/17 09:50:33 13.640 14.259 14.752 0.462
01/31/17 09:52:00 11.739 12.545 14.116 1.118
01/31/17 09:53:29 10.358 12.360 15.255 2.100
01/31/17 09:54:56 10.956 11.104 11.327 0.181
01/31/17 09:56:24 13.732 16.470 19.354 2.297
01/31/17 09:57:52 12.645 13.523 13.975 0.628
01/31/17 09:59:25 14.056 48.853 117.131 48.282
01/31/17 10:00:52 10.582 69.395 185.230 81.910
01/31/17 10:02:20 10.597 15.137 22.933 5.538
01/31/17 10:03:48 10.030 15.783 22.875 5.328
01/31/17 10:05:15 15.614 15.916 16.231 0.252
01/31/17 10:06:43 10.907 12.947 15.492 1.905
01/31/17 10:08:10 18.102 19.025 20.644 1.159
01/31/17 10:09:37 13.026 13.750 14.523 0.612
01/31/17 10:11:05 10.515 11.150 11.775 0.521
01/31/17 10:12:32 13.043 14.374 15.565 1.039
01/31/17 10:14:00 13.688 16.577 20.770 3.036
01/31/17 10:15:29 14.302 18.190 25.773 5.364
01/31/17 10:16:57 13.205 15.909 18.850 2.315
01/31/17 10:18:25 12.252 12.865 13.317 0.459
01/31/17 10:19:52 15.162 17.142 20.721 2.537
01/31/17 10:21:20 13.272 13.682 14.399 0.508
01/31/17 10:22:48 15.964 16.578 17.601 0.728
01/31/17 10:24:15 13.455 20.144 33.145 9.194
01/31/17 10:25:43 13.850 14.632 15.315 0.610
01/31/17 10:27:10 10.805 15.244 18.567 3.267
01/31/17 10:28:38 10.583 11.493 12.694 0.890
01/31/17 10:30:05 10.673 12.097 13.247 1.068
01/31/17 10:31:33 11.412 15.053 20.509 3.929
01/31/17 10:33:01 13.441 15.354 18.355 2.150
01/31/17 10:34:29 10.833 14.468 20.218 4.112
01/31/17 10:35:56 12.723 27.479 55.210 19.622
01/31/17 10:37:24 16.202 101.043 187.887 70.104
01/31/17 10:38:52 14.000 14.661 15.949 0.910
01/31/17 10:40:19 10.251 11.809 14.082 1.645
01/31/17 10:41:47 10.892 11.364 12.171 0.579
01/31/17 10:43:14 11.038 11.352 11.644 0.262
01/31/17 10:44:42 13.292 13.606 14.116 0.363
01/31/17 10:46:09 13.041 13.725 14.568 0.640
01/31/17 10:47:37 10.845 12.913 16.400 2.482
01/31/17 10:49:04 10.811 12.321 14.813 1.775
01/31/17 10:50:32 16.355 17.194 18.508 0.952
01/31/17 10:51:59 11.826 12.157 12.554 0.326
01/31/17 10:53:28 12.654 46.549 112.219 46.443
01/31/17 10:54:56 13.676 14.763 16.126 1.019
01/31/17 10:56:23 11.492 12.887 14.261 1.138
01/31/17 10:57:51 10.479 10.758 10.921 0.231
01/31/17 10:59:18 13.415 13.802 14.045 0.292
01/31/17 11:00:46 10.028 11.464 13.434 1.443
01/31/17 11:02:13 11.984 13.727 15.878 1.618
01/31/17 11:03:40 15.817 17.483 20.387 2.066
01/31/17 11:05:08 11.837 17.247 24.649 5.416
01/31/17 11:06:35 14.184 16.121 17.648 1.447
01/31/17 11:08:03 12.934 14.491 16.260 1.369
01/31/17 11:09:32 12.545 14.168 17.236 2.170
01/31/17 11:10:59 14.547 17.680 21.585 2.924
01/31/17 11:12:28 10.960 12.006 13.667 1.190
01/31/17 11:13:56 14.787 15.236 16.090 0.620
01/31/17 11:15:23 15.306 86.748 171.663 64.539
01/31/17 11:16:51 10.147 10.973 11.395 0.590
01/31/17 11:18:19 13.437 14.211 15.009 0.656
01/31/17 11:19:46 11.706 12.801 14.643 1.313
01/31/17 11:21:14 14.106 16.211 20.205 2.827
01/31/17 11:22:41 13.277 14.483 16.090 1.190
01/31/17 11:24:09 13.268 16.663 21.700 3.634
01/31/17 11:25:36 10.727 12.502 15.228 1.958
01/31/17 11:27:04 12.834 13.379 13.871 0.425
01/31/17 11:28:31 13.837 14.881 15.948 0.873
01/31/17 11:30:02 11.408 16.872 27.724 7.674
01/31/17 11:31:32 12.855 14.194 15.062 0.960
01/31/17 11:32:59 11.622 13.642 15.585 1.618
01/31/17 11:34:27 13.785 15.477 18.845 2.381
01/31/17 11:35:55 10.123 14.268 19.531 3.923
01/31/17 11:37:22 11.670 45.589 111.971 46.943
01/31/17 11:38:50 11.175 13.837 18.510 3.314
01/31/17 11:40:17 11.262 13.605 16.861 2.378
01/31/17 11:41:45 10.102 10.497 11.146 0.477
01/31/17 11:43:12 13.916 15.141 17.485 1.658
01/31/17 11:44:40 10.561 29.440 65.945 25.818
01/31/17 11:46:07 11.730 12.210 12.565 0.352
01/31/17 11:47:35 12.274 15.831 18.553 2.630
01/31/17 11:49:03 13.160 13.212 13.265 0.126
01/31/17 11:50:31 12.632 13.521 14.129 0.656
01/31/17 11:51:58 11.304 13.273 17.179 2.764
01/31/17 11:53:27 16.399 100.702 194.077 72.819
01/31/17 11:54:55 10.404 14.749 22.780 5.686
01/31/17 11:56:23 10.943 12.387 15.041 1.883
01/31/17 11:57:50 11.271 11.856 12.568 0.537
01/31/17 11:59:23 16.615 65.320 142.412 55.139
01/31/17 12:00:51 10.712 11.942 13.590 1.214
01/31/17 12:02:18 12.668 14.273 16.873 1.857
01/31/17 12:03:46 12.459 14.225 15.791 1.367
01/31/17 12:05:13 14.124 15.109 15.889 0.748
01/31/17 12:06:41 15.775 17.097 17.841 0.937
01/31/17 12:08:08 13.164 15.202 19.164 2.801
